record_id,timestamp,department,data_type,file_size_mb,criticality
b90a3635-8f98-4a04-94a0-47fff1e72ff2,2025-01-31T14:23:13Z,CARD,ECG,42.81,3
d8d8ee86-63f5-4b3e-9ff4-cfe26f7b0561,2025-01-31T14:17:21Z,ADMIN,EHR,0.63,1
de8010ef-1676-4780-b3ec-e99247dc1da8,2025-01-31T14:01:03Z,ADMIN,BILLING,1.79,1
96889919-a9cb-4e23-8f8f-fe04246aa48d,2025-01-31T14:31:46Z,RAD,DICOM,532.4,3
dcdd278e-5756-4ae3-a26d-17acbb785810,2025-01-31T14:25:16Z,ER,EHR,0.65,4
3499e95b-851f-40e6-9bb2-ee044eb6c808,2025-01-31T14:30:02Z,ER,EHR,0.92,4
92733e04-4cba-445f-a78f-729739d07ba5,2025-01-31T14:20:02Z,ER,IoT,0.15,4
090a6a60-cd18-4d84-930d-2e7a46097699,2025-01-31T14:28:08Z,ER,IoT,3.03,4
04d70266-b599-43ed-a1e4-d204512465b1,2025-01-31T14:13:37Z,ER,IoT,0.98,4
960819e6-21e2-41ef-a2fe-769523559aa7,2025-01-31T14:40:06Z,ER,IoT,2.22,4
1c579507-eb4d-46ec-8850-ee51cee2eea7,2025-01-31T15:22:27Z,ER,IoT,0.27,4
fc83d70d-c38c-47e9-940c-36fc021735c1,2025-01-31T15:41:15Z,ADMIN,BILLING,1.05,1
c32c272a-8fa8-4543-94b8-9e42e52211a1,2025-01-31T15:43:16Z,CARD,ECG,49.17,3
52447d3e-b4a4-42b7-80bb-55a066322eb9,2025-01-31T15:37:45Z,ER,EHR,0.01,4
08a0234e-a388-4cba-9ae1-bafddb016799,2025-01-31T15:16:56Z,RAD,DICOM,195.08,3
9908fe8f-b213-4199-8c91-378cf06cf2d7,2025-01-31T15:43:46Z,ADMIN,BILLING,1.09,1
d0721d03-5256-4cb5-823a-4251796b5040,2025-01-31T15:13:30Z,LAB,LAB_RESULT,8.54,3
7838d9ea-82c7-4bc1-bb74-45f045c71e4f,2025-01-31T15:32:09Z,ER,EHR,3.56,4
2498efd4-ed42-481c-91f8-8617ea30d825,2025-01-31T15:47:30Z,RAD,DICOM,277.69,3
c6127409-bee4-4c0e-96f8-4892a6eb35a3,2025-01-31T15:47:58Z,LAB,LAB_RESULT,6.64,3
62618acb-582a-49c2-ac77-144f6e705900,2025-01-31T15:05:38Z,RAD,DICOM,303.77,3
ec4423a0-8e82-481c-a73b-50249e352ceb,2025-01-31T15:22:41Z,RAD,DICOM,494.44,3
88ba52a9-2191-4cd0-9006-856026d12582,2025-01-31T15:47:05Z,ER,EHR,0.03,4
13a75e6e-cf30-4792-bbaa-fd28a55692dc,2025-01-31T15:48:45Z,RAD,DICOM,238.99,3
16bce87b-66c4-4329-abba-4ee68b249711,2025-01-31T15:30:19Z,RAD,DICOM,274.75,3
a7f340b8-b1f5-4d43-8048-b44eb6b34a51,2025-01-31T15:39:48Z,LAB,LAB_RESULT,0.01,3
819a133c-10bc-44c6-8167-8c2b59fb2ffb,2025-01-31T15:04:40Z,ER,EHR,1.85,4
16ce2e4d-e5ef-415c-bc13-e446df7adb51,2025-01-31T15:02:20Z,RAD,DICOM,391.93,3
c044a13d-fe0f-4998-a39a-b55373b4d377,2025-01-31T15:37:15Z,RAD,DICOM,316.18,3
0df159a8-f101-41ad-9682-c472bd13da7a,2025-01-31T15:52:24Z,ADMIN,EHR,2.04,1
cf56499c-7489-43d9-8852-beb8d0ec751e,2025-01-31T15:27:38Z,RAD,DICOM,279.32,3
4af7adc5-bfc5-4f7f-b7af-68c8b1b2af1f,2025-01-31T15:30:35Z,ER,EHR,2.25,4
5cb5ac86-b417-4a04-bfc4-58a9a3fd0719,2025-01-31T15:57:42Z,ER,IoT,1.43,4
93ca3192-8360-4c45-a761-f62a4e37d269,2025-01-31T15:53:33Z,ER,EHR,1.9,4
6059c92f-b9b3-4908-b7eb-7c871c96dfca,2025-01-31T15:16:07Z,ADMIN,BILLING,0.59,1
23a8cdf4-b847-4be9-9bf4-b2f79255e7bf,2025-01-31T15:21:13Z,LAB,LAB_RESULT,5.26,3
1fd99c3a-6fcd-4d8b-ad41-aea04e310b66,2025-01-31T15:46:56Z,LAB,LAB_RESULT,3.61,3
d880b63c-d27d-4e07-8dc7-2e728368b677,2025-01-31T15:12:48Z,ER,IoT,3.81,4
e19b7cc6-50ef-4bfa-b298-a93763758c46,2025-01-31T15:48:22Z,ER,IoT,0.93,4
ae8cd1aa-4c43-4860-a489-7501543781b5,2025-01-31T15:43:11Z,RAD,DICOM,188.56,3
b7c00d51-2a70-4ff3-bf48-d5e12c18957b,2025-01-31T15:20:19Z,RAD,DICOM,269.2,3
7406763a-926c-44b7-9b33-edd68be475d6,2025-01-31T15:46:59Z,ADMIN,EHR,1.01,1
dd45c88e-ff19-4cb2-9963-f197ea804f46,2025-01-31T15:20:23Z,ER,IoT,2.09,4
46aa95e5-5952-4ede-8588-a4c09a55b38b,2025-01-31T15:05:12Z,RAD,DICOM,215.69,3
b423fcc2-33cb-49d9-ba46-c3860a5f53df,2025-01-31T15:09:32Z,RAD,DICOM,279.96,3
cff565e7-2807-4ea2-b2c7-30abe4386ec8,2025-01-31T15:57:33Z,ADMIN,EHR,0.01,1
4c388b7a-4900-4c08-a499-8ce86ac2b876,2025-01-31T15:39:57Z,CARD,ECG,68.15,3
f66063b9-77e9-42b8-8f13-d4fd8afdfd94,2025-01-31T15:13:31Z,ER,EHR,0.26,4
f7838a46-3a7a-423c-8816-d5eb34985efc,2025-01-31T15:22:41Z,LAB,LAB_RESULT,2.85,3
439f0449-c6ec-4b5d-a658-5e43c4fe5433,2025-01-31T15:06:54Z,ADMIN,EHR,0.54,1
04a7ca0d-d865-4f63-a7f0-2bc30045e22d,2025-01-31T15:23:28Z,ADMIN,BILLING,1.22,1
7ac86f37-fbf2-409b-962d-ec474d3dd3d9,2025-01-31T15:14:26Z,ADMIN,BILLING,0.54,1
78d54e46-cec6-4c45-bd61-388b5614b4b6,2025-01-31T15:22:37Z,CARD,ECG,45.81,3
5e96a156-ad2a-4ccc-8f7c-5f19087e0097,2025-01-31T15:04:12Z,ER,IoT,2.13,4
bc297a71-fa09-4644-adec-d7c4a31b0900,2025-01-31T15:40:48Z,LAB,LAB_RESULT,4.39,3
77364ddc-ab2a-466b-b969-4c3d9abd9d9b,2025-01-31T15:19:21Z,ADMIN,EHR,0.9,1
1da56378-9189-4d44-9151-36d06566f83c,2025-01-31T15:51:06Z,ER,EHR,1.92,4
1c74dc88-d22a-4f12-99a4-2e332dcd808a,2025-01-31T15:09:06Z,LAB,LAB_RESULT,6.05,3
f1b4c9fd-b8d0-4f1f-9326-99a83d429848,2025-01-31T15:56:28Z,ADMIN,BILLING,0.98,1
6831b18a-f6ba-4c20-87e5-839d3b8fb438,2025-01-31T15:22:39Z,ADMIN,BILLING,1.45,1
cc8c11fc-57a0-423a-88e3-b5f53a474d22,2025-01-31T15:48:13Z,LAB,LAB_RESULT,0.76,3
b9440aca-6415-414c-ba0a-d239c7e1a6a9,2025-01-31T15:26:53Z,ER,EHR,1.08,4
467685af-ae89-4c9e-aeaf-546cef9cf733,2025-01-31T15:50:59Z,ER,IoT,2.21,4
466b934e-31af-4623-be71-33a2c64bedeb,2025-01-31T15:42:01Z,ADMIN,BILLING,1.82,1
b27b0187-9b5f-4824-9435-409446d0f111,2025-01-31T15:45:06Z,LAB,LAB_RESULT,4.81,3
f7240316-edce-4a26-93ba-928ac7dc33da,2025-01-31T15:59:16Z,CARD,DICOM,22.14,3
2f9a2c74-6d62-44b8-bdd0-b12b3222fbc2,2025-01-31T15:59:32Z,CARD,DICOM,75.42,3
2ecd6540-6564-405c-8729-71e44b6e6e77,2025-01-31T15:30:21Z,CARD,DICOM,88.29,3
10decbd5-28f5-4ff1-af73-8607c511a2ca,2025-01-31T15:53:13Z,ER,EHR,3.67,4
2040a8aa-a6e9-4dae-89b5-fb3e7f885b06,2025-01-31T15:05:53Z,LAB,LAB_RESULT,4.01,3
ddbfe841-6bdd-45f3-b7dd-cc49e0710518,2025-01-31T15:47:00Z,RAD,DICOM,210.73,3
0529562e-f892-427e-9071-88a6972e8c4e,2025-01-31T15:12:07Z,LAB,LAB_RESULT,0.7,3
603762e6-89e3-484a-bc7e-016d3b98d675,2025-01-31T16:42:42Z,LAB,LAB_RESULT,3.92,3
5d499bad-ae3d-4e10-bffc-1459797ff20b,2025-01-31T16:20:52Z,ADMIN,EHR,0.2,1
a54d15b1-778a-4f91-9fd0-65b6d7413799,2025-01-31T16:39:49Z,RAD,DICOM,392.42,3
8f104c23-3841-44db-9b6c-58e58b303b5f,2025-01-31T16:36:09Z,CARD,ECG,78.35,3
ff25080a-8160-48d0-af01-e68cc3184fb1,2025-01-31T16:14:00Z,ER,IoT,1.42,4
e24125f1-91ab-43ec-9c62-890b815f8817,2025-01-31T16:25:02Z,ER,EHR,1.92,4
8a94e764-af8a-4899-bb1c-1b823964a064,2025-01-31T16:09:43Z,LAB,LAB_RESULT,4.73,3
353318c3-9ad8-42b4-9d40-c22ca385e641,2025-01-31T16:02:25Z,RAD,DICOM,320.81,3
4ef60af4-4d20-4bf4-baa5-3d9a3770d776,2025-01-31T16:38:55Z,RAD,DICOM,389.31,3
fc6f6aa6-84ba-4bbc-a28c-8d3752c0ffc2,2025-01-31T16:28:06Z,ADMIN,BILLING,1.75,1
b37286c8-3486-4c0b-b587-87a99fe0c21c,2025-01-31T16:37:26Z,RAD,DICOM,379.89,3
82ea0f4f-6ed1-428b-8183-e96f27c22848,2025-01-31T16:54:14Z,ER,IoT,1.41,4
193cd8a4-e510-4206-8785-314c1ccb2ad9,2025-01-31T16:04:56Z,ER,IoT,2.53,4
f190de55-002d-4862-8d27-f2f3d220c6e5,2025-01-31T16:23:22Z,ER,EHR,3.08,4
e93d01d3-95da-482b-b9f6-4013a8c18c16,2025-01-31T16:39:20Z,CARD,DICOM,87.59,3
48fc7594-12de-49ba-941d-80ed68856576,2025-01-31T16:58:45Z,CARD,DICOM,78.56,3
14b63b85-d267-47fa-afd1-74122302b118,2025-01-31T16:04:12Z,CARD,ECG,9.82,3
82dc14f9-5688-4c69-a0a2-65576666e2e6,2025-01-31T16:31:31Z,ER,EHR,1.9,4
d94176ec-5a4f-45b1-9524-8cd5d25f134b,2025-01-31T16:25:48Z,RAD,DICOM,378.12,3
d08652d7-3876-4d0d-a6f4-ea8f2c9a453a,2025-01-31T16:47:19Z,ADMIN,BILLING,1.18,1
0c61e067-d775-464c-9cd6-a7b1430ad756,2025-01-31T16:26:47Z,LAB,LAB_RESULT,5.78,3
9358cabe-1504-4eaa-997d-ae8cfd63c9d3,2025-01-31T16:11:04Z,RAD,DICOM,572.27,3
95be2883-c89f-4b9f-a561-20acf2718fe0,2025-01-31T16:31:40Z,LAB,LAB_RESULT,3.64,3
dea0c066-04e4-4df2-b26d-ca00c97f1a10,2025-01-31T16:38:52Z,ADMIN,EHR,1.94,1
2a65381f-e67e-4fb1-961d-3e12df8f21cb,2025-01-31T16:35:31Z,ADMIN,EHR,0.59,1
4afe7491-bd5e-4a5b-affd-bb2eda891155,2025-01-31T16:54:56Z,LAB,LAB_RESULT,5.48,3
a984e32a-d214-4a10-bcc8-95a705883cfc,2025-01-31T16:05:52Z,ADMIN,BILLING,0.36,1
d8c73ba6-37b4-4d9b-a15c-256590991000,2025-01-31T16:43:46Z,LAB,LAB_RESULT,2.79,3
3c0c0f92-770b-49a3-ba4a-fb3e0340eb3f,2025-01-31T16:12:27Z,RAD,DICOM,299.07,3
1daa34f3-4814-4dc8-8b1b-32080a4e6436,2025-01-31T16:49:40Z,ADMIN,EHR,2.16,1
faeb7300-9f9a-43cd-ad71-1ccc9c0467f8,2025-01-31T16:30:27Z,ER,EHR,2.51,4
e3b1e2fa-9f90-438f-874f-94182752883c,2025-01-31T16:17:11Z,LAB,LAB_RESULT,4.81,3
0e6827c8-1c33-4d56-956c-4debe6ee1646,2025-01-31T16:28:05Z,ADMIN,BILLING,0.68,1
06a77911-07d5-4031-a4de-be4ab2088b4f,2025-01-31T16:09:25Z,RAD,DICOM,358.73,3
0647e425-d3cc-4aa6-a002-79f7f1d9ca7c,2025-01-31T16:38:16Z,RAD,DICOM,264.83,3
8d21cf67-90fc-44ca-9f30-71fdf998c421,2025-01-31T16:38:35Z,ER,IoT,1.03,4
d0cf4bd8-ae58-4a68-a3ef-f5f423e2fd28,2025-01-31T16:02:09Z,ER,EHR,1.34,4
332fef36-3972-4660-a80b-0d88acd07308,2025-01-31T16:50:25Z,ER,IoT,1.46,4
2fc18380-325d-4adf-a872-648ee454f6e6,2025-01-31T16:44:15Z,ER,EHR,3.86,4
d53abaf1-945f-4931-8238-58554f086631,2025-01-31T16:17:31Z,ADMIN,EHR,0.97,1
dda67e0e-5c46-4841-9d22-0843eb885f31,2025-01-31T16:47:15Z,RAD,DICOM,334.28,3
ae182968-3a68-4ee0-8a9d-76a2f57c7d48,2025-01-31T16:28:59Z,ER,IoT,0.58,4
96bf642e-bb4b-4b61-87cd-c32395b5e6e4,2025-01-31T16:41:13Z,ER,IoT,1.61,4
93732ffa-6af6-426f-ae67-38f8f7ba3769,2025-01-31T16:46:50Z,ER,EHR,1.21,4
2b0c9091-9019-4ac4-a035-95311d2a48e6,2025-01-31T16:25:24Z,RAD,DICOM,171.94,3
8f349c83-747c-4897-bfe7-e09659baf6c4,2025-01-31T16:53:00Z,LAB,LAB_RESULT,5.15,3
0169c6c6-089f-4642-9ba4-60f4f2a933e1,2025-01-31T16:31:38Z,RAD,DICOM,377.54,3
d76a903a-2e7d-4b22-a789-cee6a2e011aa,2025-01-31T16:26:42Z,ER,EHR,3.77,4
55e5524d-84d6-407f-832f-ea472a2dc3e0,2025-01-31T16:10:15Z,CARD,DICOM,71.57,3
3a65ba6c-33f1-4063-89fe-ea195659e607,2025-01-31T16:53:32Z,ER,IoT,0.85,4
9f573ccc-cdc6-4c45-91e5-cbec49956a96,2025-01-31T16:58:21Z,LAB,LAB_RESULT,4.49,3
3806eacd-4864-498f-b3a8-129654febbd3,2025-01-31T16:40:46Z,ADMIN,BILLING,0.97,1
a3241f40-bd70-428c-af70-eae0538f5a6d,2025-01-31T16:05:27Z,ER,EHR,2.02,4
f4d05a6f-d6b4-4f62-85c7-7f3378d6abd4,2025-01-31T16:30:49Z,LAB,LAB_RESULT,6.48,3
3644fdc0-e52c-4b98-b70b-4428f2c62a2e,2025-01-31T16:07:22Z,CARD,ECG,23.12,3
f1a37c95-c89a-44fe-9bbe-9c6057d06b3f,2025-01-31T16:52:01Z,ER,EHR,1.09,4
ed0b5bd1-057f-4c70-bd2b-2a75fee6a288,2025-01-31T16:43:14Z,RAD,DICOM,161.93,3
fa9c396b-7ba0-4d82-8642-7778e09505d1,2025-01-31T16:23:50Z,ADMIN,BILLING,1.34,1
975eb1c2-ae80-4f70-ba2d-b6905356d2a3,2025-01-31T16:17:43Z,ER,IoT,0.97,4
6dcc82f3-d51f-4d55-b3aa-8a07a2279c8c,2025-01-31T16:08:43Z,ER,EHR,0.94,4
689e5a56-156a-4558-aaac-1de1467239f5,2025-01-31T16:21:41Z,ER,EHR,2.41,4
7360fd7e-5dd2-4e70-b402-f687c7cde9ac,2025-01-31T17:57:27Z,CARD,DICOM,54.4,3
27bdb8d1-2d5f-41d4-ad96-5267ab16a51a,2025-01-31T17:57:46Z,ER,EHR,1.62,4
82c2ba7a-4ad6-4aa4-b959-9313e4b7cb66,2025-01-31T17:41:35Z,ADMIN,BILLING,0.68,1
4afa3735-038b-4dfd-8ddb-852b4272b6da,2025-01-31T17:50:23Z,ER,EHR,2.13,4
5516899b-5633-4d82-a216-5fbb4190f1ee,2025-01-31T17:56:27Z,LAB,LAB_RESULT,7.32,3
661d39e7-698e-45bf-b84a-d2bc5f369c68,2025-01-31T17:44:58Z,CARD,ECG,41.67,3
1076806b-047d-497c-8ea8-6704cda013b0,2025-01-31T17:20:03Z,ER,IoT,2.39,4
3577d2c8-f572-4d44-9552-d03c01503692,2025-01-31T17:06:13Z,ER,EHR,3.09,4
ddcb0720-3355-440c-81b2-90ca797c27b2,2025-01-31T17:21:57Z,RAD,DICOM,353.58,3
5137b563-ad60-4ae2-8b1f-fdd18162c7d8,2025-01-31T17:48:04Z,ER,EHR,3.4,4
5678c3ec-31fb-4560-b2d2-f175b3b6901f,2025-01-31T17:31:51Z,LAB,LAB_RESULT,2.99,3
571ef7c5-79fa-4ae7-8b1e-a9d2af387919,2025-01-31T17:03:31Z,CARD,ECG,79.0,3
8a611fa5-d835-418b-9253-260496e30d20,2025-01-31T17:14:16Z,LAB,LAB_RESULT,4.69,3
da2ab5fc-6c33-4b1c-9a27-b3d14c06fd42,2025-01-31T17:55:55Z,RAD,DICOM,481.34,3
1f4285f7-47d9-4b9d-907f-8ea4bc2b0337,2025-01-31T17:38:33Z,RAD,DICOM,296.96,3
f633a2ee-9c66-4a89-a9cf-dce585502277,2025-01-31T17:45:57Z,LAB,LAB_RESULT,8.64,3
e9a1fd49-baa5-449e-94d4-7b3701231db3,2025-01-31T17:20:36Z,ADMIN,BILLING,0.9,1
e6dc5840-44e2-42fa-a422-2a8149eb8834,2025-01-31T17:36:25Z,ER,EHR,1.54,4
63b98549-8bac-4533-a447-e7b4f68bab9b,2025-01-31T17:40:49Z,LAB,LAB_RESULT,8.65,3
1c871802-2256-4dff-8224-b7d6b00a056f,2025-01-31T17:40:30Z,LAB,LAB_RESULT,5.47,3
34e5440b-d487-4ed3-ade7-c2ef517bdfc4,2025-01-31T17:37:27Z,CARD,ECG,71.39,3
b13e7dd1-7f41-41e5-9e24-601bad952bc0,2025-01-31T17:40:27Z,ADMIN,BILLING,0.01,1
2584d30b-72fe-47cf-88a8-929e1522196c,2025-01-31T17:27:28Z,ER,IoT,1.32,4
f6d22c6b-b5d0-4c56-b09c-2a10cb0ea025,2025-01-31T17:54:52Z,ER,EHR,1.27,4
934bc6b1-4027-4873-806b-fb504f70b9b3,2025-01-31T17:42:35Z,RAD,DICOM,141.47,3
8ebd8a63-e008-44ec-9fde-f3f64c2cbf41,2025-01-31T17:05:25Z,ER,IoT,3.0,4
f0933b56-92fe-4ebd-b013-47fb48f08bd2,2025-01-31T17:01:21Z,ADMIN,EHR,1.35,1
07e6ba35-ed5d-4d1f-b726-8d736cf08de2,2025-01-31T17:50:34Z,ER,EHR,2.27,4
79bd64db-5010-4b36-8343-3c49fd341f78,2025-01-31T17:30:27Z,RAD,DICOM,348.71,3
8756d718-729f-48da-a9a8-3353a0afa64f,2025-01-31T17:26:43Z,CARD,ECG,61.59,3
be6a0360-b40b-4175-843d-86b196eee9cd,2025-01-31T17:08:21Z,ADMIN,EHR,0.64,1
a40d882e-cb29-4dad-a694-7acce490aff3,2025-01-31T17:00:49Z,ER,EHR,3.1,4
0a2a5512-6fc2-4e04-af30-2bf027e3e2c9,2025-01-31T17:14:34Z,ADMIN,EHR,1.19,1
d2b81637-57a3-43d3-a1a7-c017f2462d98,2025-01-31T17:22:17Z,ER,IoT,0.84,4
ae509435-6524-4bcc-80c2-fdf63895783a,2025-01-31T17:16:52Z,LAB,LAB_RESULT,6.26,3
969fb1f4-62d8-4abb-a690-d2324f0b2ba4,2025-01-31T17:57:04Z,CARD,ECG,20.68,3
3ae521ab-05b7-48ab-9c92-706165fdca4c,2025-01-31T17:06:28Z,ADMIN,BILLING,1.1,1
59a4f918-0049-4fc7-bbca-0d9c29b865ae,2025-01-31T17:39:10Z,RAD,DICOM,383.62,3
42a21386-fe51-43cd-9738-6ee430688ec8,2025-01-31T17:02:23Z,ADMIN,BILLING,1.1,1
41362344-bef6-4cea-a5d0-87fbe78eca98,2025-01-31T17:33:37Z,LAB,LAB_RESULT,4.54,3
6c6795b8-2551-4daa-a721-d16238bad8d7,2025-01-31T17:52:54Z,LAB,LAB_RESULT,5.47,3
26b14a17-28dc-449f-bccb-f2dcddfa1d32,2025-01-31T17:18:58Z,ER,EHR,2.37,4
d65f554f-f35e-48a6-9313-0a9402a2ae12,2025-01-31T17:29:44Z,CARD,ECG,32.07,3
1b9258a9-f415-4da4-bf63-e0a18b5b2407,2025-01-31T17:09:43Z,LAB,LAB_RESULT,1.17,3
4e7e0925-fdf5-47e1-8d1a-9aa33d03148b,2025-01-31T17:54:24Z,ADMIN,BILLING,1.45,1
bbc71296-7a56-4ab3-b152-7ee3d9451d75,2025-01-31T17:41:15Z,CARD,DICOM,63.61,3
90c93e6f-8752-4e54-8fca-fe56d4c65bc4,2025-01-31T17:59:59Z,ADMIN,EHR,0.79,1
0ec8df87-45ac-4ff9-b122-2a2d6e187fa1,2025-01-31T17:49:19Z,RAD,DICOM,275.71,3
a3f970fc-09a4-4f2c-8f50-57e9f1f2784e,2025-01-31T17:38:53Z,CARD,ECG,23.75,3
1ee55b99-46bf-4582-8678-3371915c2f3c,2025-01-31T17:47:12Z,RAD,DICOM,297.72,3
d98036ac-8b45-48ae-9da9-4acf332b9018,2025-01-31T17:46:54Z,ER,EHR,1.64,4
5cdb2adf-dcdd-496c-892c-9fdef85d59e7,2025-01-31T17:17:58Z,LAB,LAB_RESULT,4.69,3
2ffaf224-e2be-4cb3-82f9-1d25cf9066e1,2025-01-31T17:22:34Z,ER,EHR,2.31,4
b600e727-8a53-4e05-9350-10395800ea72,2025-01-31T17:22:11Z,ER,EHR,2.71,4
125a5550-56a0-4779-a50e-0348655fa675,2025-01-31T17:03:55Z,ER,IoT,1.3,4
6d27bae6-5d66-4d77-af8a-5075a8ffdb05,2025-01-31T17:41:03Z,CARD,ECG,36.35,3
b46408ea-8dc4-44d7-bd0c-b6c7bcfe3424,2025-01-31T17:34:35Z,ER,IoT,1.88,4
a1641a13-353a-4869-a7cf-f037978e42e3,2025-01-31T17:08:29Z,ER,EHR,2.64,4
9ce11015-40c4-466e-848d-3b1f7721fb46,2025-01-31T17:10:28Z,ER,IoT,2.11,4
4d7407db-8ddd-41f5-a971-97b1f834503f,2025-01-31T17:00:17Z,ADMIN,BILLING,1.2,1
6e73bb47-4608-4d53-8372-3968dabb3bf6,2025-01-31T17:51:40Z,ER,IoT,1.92,4
0e8517e9-4241-4d66-9194-e1849aff9c13,2025-01-31T17:09:28Z,LAB,LAB_RESULT,3.33,3
a1c33bb0-f85a-48f5-a590-b479b37079c3,2025-01-31T17:46:08Z,RAD,DICOM,420.12,3
14d94909-2c5b-4127-9ed5-4163afbc2af6,2025-01-31T17:30:09Z,RAD,DICOM,275.63,3
e6c7ca70-8cb4-4a14-8597-ede074908f48,2025-01-31T17:13:09Z,CARD,DICOM,67.27,3
2db6942d-614b-41da-8429-ad574c828ad1,2025-01-31T18:01:40Z,ER,IoT,2.69,4
fb30e55a-daf3-42b1-9ab6-175b6f05d024,2025-01-31T18:40:40Z,ER,EHR,1.65,4
afcafe52-738b-467e-a52d-44d04ea163ee,2025-01-31T18:35:20Z,LAB,LAB_RESULT,5.14,3
5f5b7748-22f6-4be2-8d2b-d5d59355acff,2025-01-31T18:58:54Z,ER,IoT,1.88,4
68c079d7-4d5a-4cf0-87ad-a31d29ab17c7,2025-01-31T18:06:58Z,LAB,LAB_RESULT,6.25,3
e7b33ef2-2a19-4102-8333-7c883b5f9c38,2025-01-31T18:28:53Z,ER,IoT,1.99,4
6f056773-c6ba-49fd-ad79-8a8bce338893,2025-01-31T18:24:44Z,RAD,DICOM,422.92,3
24ff5cf6-9067-4b92-8def-6185c34cd0ce,2025-01-31T18:54:19Z,ADMIN,BILLING,1.65,1
fa24bb07-5c84-4563-8216-df002c97c2d6,2025-01-31T18:20:54Z,LAB,LAB_RESULT,8.86,3
a9a45fd0-ed0a-41ef-955e-cd8d740afcbb,2025-01-31T18:48:02Z,CARD,ECG,54.62,3
d17fa16d-32d9-4f78-8929-09d6be8a7247,2025-01-31T18:11:16Z,ER,EHR,1.53,4
78812fd9-7885-4d94-a81b-a7aded63cd34,2025-01-31T18:56:26Z,RAD,DICOM,286.73,3
6d463dbf-3e5b-410d-b2fd-bd1ee5f91af1,2025-01-31T18:07:17Z,ER,EHR,0.96,4
9ebef8d3-6d02-42c1-9ba4-f0e916237579,2025-01-31T18:20:38Z,ER,EHR,2.6,4
fb11b685-cadf-4b91-b36d-a1df057ac4c5,2025-01-31T18:40:09Z,CARD,DICOM,34.65,3
00163754-0223-4179-9295-ca9e3270df95,2025-01-31T18:23:19Z,CARD,ECG,40.56,3
3faa59ba-ffad-4fde-b25f-c68f7ae732e4,2025-01-31T18:35:22Z,CARD,DICOM,35.6,3
8668a92d-aae7-46e3-a9c1-e292c5a0c296,2025-01-31T18:01:07Z,LAB,LAB_RESULT,2.78,3
86c6dcfe-2373-464e-bb55-db69110d4caa,2025-01-31T18:56:38Z,ER,EHR,3.22,4
3b9b3e98-61f0-4b04-9e95-fbe884b31268,2025-01-31T18:28:36Z,ER,IoT,1.99,4
a5a04930-dfbc-4522-8c06-caff7d8f4beb,2025-01-31T18:12:00Z,CARD,DICOM,54.65,3
c68cd701-a91f-4304-9158-a0664af74140,2025-01-31T18:24:53Z,ADMIN,BILLING,1.19,1
61ef5fad-7280-43b3-b57f-497163217080,2025-01-31T18:06:59Z,LAB,LAB_RESULT,4.28,3
9d5f7f89-91b8-4a8f-8794-cc18b530b88f,2025-01-31T18:46:06Z,ADMIN,BILLING,1.39,1
a9557e7e-0a1e-4238-a0ae-5b8289788719,2025-01-31T18:39:03Z,ADMIN,EHR,1.18,1
1beea363-0520-4098-991a-aa41e1b14a1d,2025-01-31T18:35:27Z,RAD,DICOM,450.24,3
95f344fe-5ab2-4dbf-9a94-5eb79ffa27fa,2025-01-31T18:58:18Z,LAB,LAB_RESULT,3.24,3
73c75bae-4733-4688-9e18-b396ffd36e74,2025-01-31T18:57:05Z,CARD,DICOM,28.45,3
dcb03784-fa27-4afe-81cc-169b32b90986,2025-01-31T18:35:57Z,ER,EHR,3.16,4
32bd6f88-0f69-47ae-88ef-fe467c1ccd99,2025-01-31T18:10:50Z,LAB,LAB_RESULT,4.42,3
3b71aaad-12d1-4618-8b1e-2edff687eb22,2025-01-31T18:28:25Z,LAB,LAB_RESULT,2.95,3
9bdbbe88-ef8f-4dfa-996e-764dda5a5bb0,2025-01-31T18:16:39Z,ER,IoT,0.9,4
9e016d09-2bc5-451e-9c08-8619b29f0e0b,2025-01-31T18:12:36Z,ER,IoT,2.14,4
9bdce6c3-c1b7-4e40-b2c1-6e18f6b49e55,2025-01-31T18:08:53Z,ADMIN,EHR,0.11,1
37f9354f-6eb8-4ae5-8af4-7dd157059578,2025-01-31T18:29:18Z,ER,EHR,1.96,4
408d8947-f976-4680-b4bf-8e7a93cb0799,2025-01-31T18:41:16Z,CARD,ECG,35.1,3
338363f6-dfdb-4c42-b8a6-6da76de084f5,2025-01-31T18:08:28Z,ER,EHR,1.91,4
67f3f828-9b8d-4ee0-aa5a-72e23b9da580,2025-01-31T18:20:58Z,ADMIN,EHR,1.37,1
b0f96b46-29e9-49db-9205-839e4b463d19,2025-01-31T18:13:48Z,LAB,LAB_RESULT,6.26,3
b4d2795c-5473-4664-a01e-7b91fc890215,2025-01-31T18:26:20Z,CARD,ECG,86.59,3
d48f832c-1aa1-4193-b645-526e2033e386,2025-01-31T18:54:04Z,CARD,ECG,41.81,3
c41e9780-5976-4029-8c06-a8c327c6f163,2025-01-31T18:34:16Z,RAD,DICOM,350.36,3
fde41ce9-289f-4a68-9786-ec725c7822db,2025-01-31T18:26:37Z,ER,IoT,2.13,4
0ac68001-332b-48fb-becd-712bd3c9e3f7,2025-01-31T18:39:40Z,ER,EHR,3.2,4
4c61a7ba-14c7-4154-a0a0-c5adf2582044,2025-01-31T18:24:51Z,ER,IoT,3.82,4
