window_start_time,total_volume_mb
2025-05-02T13:00:00Z,3377.27
2025-05-02T14:00:00Z,3641.59
2025-05-02T15:00:00Z,3462.48
2025-05-02T16:00:00Z,2857.38
2025-05-02T17:00:00Z,2963.31
2025-05-02T18:00:00Z,1473.67
2025-05-02T19:00:00Z,674.51
2025-05-02T20:00:00Z,1371.1
2025-05-02T21:00:00Z,290.42
2025-05-02T22:00:00Z,194.81
2025-05-02T23:00:00Z,1120.57
2025-05-03T00:00:00Z,516.11
2025-05-03T01:00:00Z,254.08
2025-05-03T02:00:00Z,77.8
2025-05-03T03:00:00Z,613.91
2025-05-03T04:00:00Z,69.93
2025-05-03T05:00:00Z,385.13
2025-05-03T06:00:00Z,79.55
2025-05-03T07:00:00Z,596.64
2025-05-03T08:00:00Z,651.69
2025-05-03T09:00:00Z,1988.31
2025-05-03T10:00:00Z,767.92
2025-05-03T11:00:00Z,1878.31
2025-05-03T12:00:00Z,2168.3
2025-05-03T13:00:00Z,2413.69
2025-05-03T14:00:00Z,1637.8
2025-05-03T15:00:00Z,2056.64
2025-05-03T16:00:00Z,2621.4
2025-05-03T17:00:00Z,902.03
2025-05-03T18:00:00Z,3812.08
2025-05-03T19:00:00Z,396.62
2025-05-03T20:00:00Z,294.93
2025-05-03T21:00:00Z,4.23
2025-05-03T22:00:00Z,140.17
2025-05-03T23:00:00Z,85.12
2025-05-04T00:00:00Z,499.38
2025-05-04T01:00:00Z,516.64
2025-05-04T02:00:00Z,137.71
2025-05-04T03:00:00Z,481.67
2025-05-04T04:00:00Z,835.62
2025-05-04T05:00:00Z,14.59
2025-05-04T06:00:00Z,172.77
2025-05-04T07:00:00Z,47.5
2025-05-04T08:00:00Z,2672.48
2025-05-04T09:00:00Z,2331.81
2025-05-04T10:00:00Z,2594.3
2025-05-04T11:00:00Z,1179.29
2025-05-04T12:00:00Z,1171.74
2025-05-04T13:00:00Z,862.42
2025-05-04T14:00:00Z,1391.4
2025-05-04T15:00:00Z,1531.3
2025-05-04T16:00:00Z,1181.43
2025-05-04T17:00:00Z,2211.64
2025-05-04T18:00:00Z,1661.32
2025-05-04T19:00:00Z,152.31
2025-05-04T20:00:00Z,6.15
2025-05-04T21:00:00Z,80.11
2025-05-04T22:00:00Z,244.87
2025-05-04T23:00:00Z,377.93
2025-05-05T00:00:00Z,362.23
2025-05-05T01:00:00Z,314.79
2025-05-05T02:00:00Z,958.31
2025-05-05T03:00:00Z,762.46
2025-05-05T04:00:00Z,938.98
2025-05-05T05:00:00Z,756.22
2025-05-05T06:00:00Z,775.53
2025-05-05T07:00:00Z,723.4
2025-05-05T08:00:00Z,2904.79
2025-05-05T09:00:00Z,2421.83
2025-05-05T10:00:00Z,4093.61
2025-05-05T11:00:00Z,3266.3
2025-05-05T12:00:00Z,3282.29
2025-05-05T13:00:00Z,4917.01
2025-05-05T14:00:00Z,5792.9
2025-05-05T15:00:00Z,2624.91
2025-05-05T16:00:00Z,3728.46
2025-05-05T17:00:00Z,3561.71
2025-05-05T18:00:00Z,1362.0
2025-05-05T19:00:00Z,925.23
2025-05-05T20:00:00Z,541.44
2025-05-05T21:00:00Z,87.26
2025-05-05T22:00:00Z,620.67
2025-05-05T23:00:00Z,805.47
2025-05-06T00:00:00Z,171.92
2025-05-06T01:00:00Z,989.76
2025-05-06T02:00:00Z,823.1
2025-05-06T03:00:00Z,714.69
2025-05-06T04:00:00Z,137.5
2025-05-06T05:00:00Z,126.23
2025-05-06T06:00:00Z,740.16
2025-05-06T07:00:00Z,469.92
2025-05-06T08:00:00Z,1389.39
2025-05-06T09:00:00Z,3963.89
2025-05-06T10:00:00Z,3685.97
2025-05-06T11:00:00Z,5031.51
2025-05-06T12:00:00Z,2187.38
2025-05-06T13:00:00Z,3146.79
2025-05-06T14:00:00Z,3167.77
2025-05-06T15:00:00Z,2508.04
2025-05-06T16:00:00Z,2159.8
2025-05-06T17:00:00Z,2580.27
2025-05-06T18:00:00Z,2282.06
2025-05-06T19:00:00Z,823.18
2025-05-06T20:00:00Z,820.98
2025-05-06T21:00:00Z,949.65
2025-05-06T22:00:00Z,820.53
2025-05-06T23:00:00Z,994.0
2025-05-07T00:00:00Z,147.52
2025-05-07T01:00:00Z,920.32
2025-05-07T02:00:00Z,717.15
2025-05-07T03:00:00Z,643.02
2025-05-07T04:00:00Z,479.54
2025-05-07T05:00:00Z,422.95
2025-05-07T06:00:00Z,345.94
2025-05-07T07:00:00Z,932.79
2025-05-07T08:00:00Z,2699.99
2025-05-07T09:00:00Z,3903.06
2025-05-07T10:00:00Z,3776.69
2025-05-07T11:00:00Z,12993.0
2025-05-07T12:00:00Z,12971.84
2025-05-07T13:00:00Z,13620.67
2025-05-07T14:00:00Z,12746.21
2025-05-07T15:00:00Z,9841.75
2025-05-07T16:00:00Z,16424.84
2025-05-07T17:00:00Z,11203.41
2025-05-07T18:00:00Z,10441.47
2025-05-07T19:00:00Z,2737.89
2025-05-07T20:00:00Z,2172.47
2025-05-07T21:00:00Z,1603.86
2025-05-07T22:00:00Z,296.89
2025-05-07T23:00:00Z,927.82
2025-05-08T00:00:00Z,1073.93
2025-05-08T01:00:00Z,444.7
2025-05-08T02:00:00Z,133.5
2025-05-08T03:00:00Z,287.31
2025-05-08T04:00:00Z,1171.64
2025-05-08T05:00:00Z,223.11
2025-05-08T06:00:00Z,1026.56
2025-05-08T07:00:00Z,941.45
2025-05-08T08:00:00Z,2821.03
2025-05-08T09:00:00Z,4301.9
2025-05-08T10:00:00Z,3186.58
2025-05-08T11:00:00Z,2986.53
2025-05-08T12:00:00Z,2506.79
2025-05-08T13:00:00Z,3427.46
2025-05-08T14:00:00Z,2914.43
2025-05-08T15:00:00Z,5482.79
2025-05-08T16:00:00Z,2455.94
2025-05-08T17:00:00Z,2137.68
2025-05-08T18:00:00Z,4268.57
2025-05-08T19:00:00Z,1056.44
2025-05-08T20:00:00Z,659.36
2025-05-08T21:00:00Z,428.34
2025-05-08T22:00:00Z,706.28
2025-05-08T23:00:00Z,1612.86
2025-05-09T00:00:00Z,695.68
2025-05-09T01:00:00Z,1266.09
2025-05-09T02:00:00Z,558.69
2025-05-09T03:00:00Z,121.13
2025-05-09T04:00:00Z,752.52
2025-05-09T05:00:00Z,586.92
2025-05-09T06:00:00Z,1391.0
2025-05-09T07:00:00Z,777.91
2025-05-09T08:00:00Z,4968.78
2025-05-09T09:00:00Z,1783.34
2025-05-09T10:00:00Z,2417.61
2025-05-09T11:00:00Z,2224.6
2025-05-09T12:00:00Z,3319.8
2025-05-09T13:00:00Z,2823.97
2025-05-09T14:00:00Z,2065.26
2025-05-09T15:00:00Z,2202.43
2025-05-09T16:00:00Z,1290.48
2025-05-09T17:00:00Z,2660.91
2025-05-09T18:00:00Z,2417.77
2025-05-09T19:00:00Z,373.49
2025-05-09T20:00:00Z,852.78
2025-05-09T21:00:00Z,84.23
2025-05-09T22:00:00Z,675.99
2025-05-09T23:00:00Z,231.87
2025-05-10T00:00:00Z,473.23
2025-05-10T01:00:00Z,52.73
2025-05-10T02:00:00Z,132.67
2025-05-10T03:00:00Z,286.06
2025-05-10T04:00:00Z,892.06
2025-05-10T05:00:00Z,400.99
2025-05-10T06:00:00Z,619.65
2025-05-10T07:00:00Z,27.0
2025-05-10T08:00:00Z,2364.68
2025-05-10T09:00:00Z,1607.67
2025-05-10T10:00:00Z,694.82
2025-05-10T11:00:00Z,1902.23
2025-05-10T12:00:00Z,3458.04
2025-05-10T13:00:00Z,306.54
2025-05-10T14:00:00Z,1177.23
2025-05-10T15:00:00Z,591.79
2025-05-10T16:00:00Z,1945.3
2025-05-10T17:00:00Z,1181.69
2025-05-10T18:00:00Z,1534.29
2025-05-10T19:00:00Z,408.98
2025-05-10T20:00:00Z,20.37
2025-05-10T21:00:00Z,155.43
2025-05-10T22:00:00Z,523.98
2025-05-10T23:00:00Z,278.42
2025-05-11T00:00:00Z,16.88
2025-05-11T01:00:00Z,429.77
2025-05-11T02:00:00Z,8.88
2025-05-11T03:00:00Z,280.71
2025-05-11T04:00:00Z,395.65
2025-05-11T05:00:00Z,744.1
2025-05-11T06:00:00Z,67.1
2025-05-11T07:00:00Z,334.92
2025-05-11T08:00:00Z,1095.53
2025-05-11T09:00:00Z,1800.11
2025-05-11T10:00:00Z,1930.3
2025-05-11T11:00:00Z,1874.29
2025-05-11T12:00:00Z,1314.58
2025-05-11T13:00:00Z,2792.33
2025-05-11T14:00:00Z,1655.81
2025-05-11T15:00:00Z,1677.04
2025-05-11T16:00:00Z,2016.35
2025-05-11T17:00:00Z,1640.06
2025-05-11T18:00:00Z,3091.82
2025-05-11T19:00:00Z,462.08
2025-05-11T20:00:00Z,504.11
2025-05-11T21:00:00Z,10.56
2025-05-11T22:00:00Z,49.55
2025-05-11T23:00:00Z,85.5
2025-05-12T00:00:00Z,580.82
2025-05-12T01:00:00Z,390.88
2025-05-12T02:00:00Z,1245.39
2025-05-12T03:00:00Z,358.38
2025-05-12T04:00:00Z,214.85
2025-05-12T05:00:00Z,421.32
2025-05-12T06:00:00Z,685.24
2025-05-12T07:00:00Z,194.13
2025-05-12T08:00:00Z,1562.84
2025-05-12T09:00:00Z,2180.75
2025-05-12T10:00:00Z,1899.77
2025-05-12T11:00:00Z,3606.87
2025-05-12T12:00:00Z,2736.39
2025-05-12T13:00:00Z,4225.02
2025-05-12T14:00:00Z,4282.42
2025-05-12T15:00:00Z,4131.75
2025-05-12T16:00:00Z,2457.44
2025-05-12T17:00:00Z,4581.44
2025-05-12T18:00:00Z,2035.93
2025-05-12T19:00:00Z,517.46
2025-05-12T20:00:00Z,457.28
2025-05-12T21:00:00Z,16.24
2025-05-12T22:00:00Z,363.51
2025-05-12T23:00:00Z,164.07
2025-05-13T00:00:00Z,606.17
2025-05-13T01:00:00Z,833.19
2025-05-13T02:00:00Z,453.73
2025-05-13T03:00:00Z,267.55
2025-05-13T04:00:00Z,176.65
2025-05-13T05:00:00Z,424.97
2025-05-13T06:00:00Z,342.34
2025-05-13T07:00:00Z,22.99
2025-05-13T08:00:00Z,3283.66
2025-05-13T09:00:00Z,4136.47
2025-05-13T10:00:00Z,5617.21
2025-05-13T11:00:00Z,2465.15
2025-05-13T12:00:00Z,4171.45
2025-05-13T13:00:00Z,3239.53
2025-05-13T14:00:00Z,2688.47
2025-05-13T15:00:00Z,3197.81
2025-05-13T16:00:00Z,2308.01
2025-05-13T17:00:00Z,2916.89
2025-05-13T18:00:00Z,2622.95
2025-05-13T19:00:00Z,133.41
2025-05-13T20:00:00Z,811.39
2025-05-13T21:00:00Z,683.59
2025-05-13T22:00:00Z,247.78
2025-05-13T23:00:00Z,1813.03
2025-05-14T00:00:00Z,444.81
2025-05-14T01:00:00Z,452.69
2025-05-14T02:00:00Z,801.34
2025-05-14T03:00:00Z,122.98
2025-05-14T04:00:00Z,702.23
2025-05-14T05:00:00Z,383.87
2025-05-14T06:00:00Z,55.02
2025-05-14T07:00:00Z,1211.22
2025-05-14T08:00:00Z,2247.4
2025-05-14T09:00:00Z,5833.69
2025-05-14T10:00:00Z,2638.63
2025-05-14T11:00:00Z,3731.95
2025-05-14T12:00:00Z,3515.09
2025-05-14T13:00:00Z,2216.96
2025-05-14T14:00:00Z,3432.3
2025-05-14T15:00:00Z,2799.18
2025-05-14T16:00:00Z,2751.16
2025-05-14T17:00:00Z,3381.38
2025-05-14T18:00:00Z,5238.15
2025-05-14T19:00:00Z,697.78
2025-05-14T20:00:00Z,924.23
2025-05-14T21:00:00Z,1969.08
2025-05-14T22:00:00Z,566.05
2025-05-14T23:00:00Z,269.03
2025-05-15T00:00:00Z,304.65
2025-05-15T01:00:00Z,760.33
2025-05-15T02:00:00Z,760.92
2025-05-15T03:00:00Z,765.69
2025-05-15T04:00:00Z,729.62
2025-05-15T05:00:00Z,1051.3
2025-05-15T06:00:00Z,612.11
2025-05-15T07:00:00Z,835.02
2025-05-15T08:00:00Z,2636.76
2025-05-15T09:00:00Z,1987.85
2025-05-15T10:00:00Z,2526.07
2025-05-15T11:00:00Z,6200.93
2025-05-15T12:00:00Z,3703.25
2025-05-15T13:00:00Z,2318.17
2025-05-15T14:00:00Z,3693.61
2025-05-15T15:00:00Z,2828.58
2025-05-15T16:00:00Z,2175.09
2025-05-15T17:00:00Z,4105.28
2025-05-15T18:00:00Z,2483.19
2025-05-15T19:00:00Z,74.73
2025-05-15T20:00:00Z,725.79
2025-05-15T21:00:00Z,78.66
2025-05-15T22:00:00Z,445.82
2025-05-15T23:00:00Z,89.09
2025-05-16T00:00:00Z,483.11
2025-05-16T01:00:00Z,1065.42
2025-05-16T02:00:00Z,631.77
2025-05-16T03:00:00Z,1115.03
2025-05-16T04:00:00Z,907.95
2025-05-16T05:00:00Z,1465.81
2025-05-16T06:00:00Z,929.91
2025-05-16T07:00:00Z,713.6
2025-05-16T08:00:00Z,3110.68
2025-05-16T09:00:00Z,1170.96
2025-05-16T10:00:00Z,4019.16
2025-05-16T11:00:00Z,3067.96
2025-05-16T12:00:00Z,2530.22
2025-05-16T13:00:00Z,4820.11
2025-05-16T14:00:00Z,2150.96
2025-05-16T15:00:00Z,2621.2
2025-05-16T16:00:00Z,1613.28
2025-05-16T17:00:00Z,2911.64
2025-05-16T18:00:00Z,2093.32
2025-05-16T19:00:00Z,133.67
2025-05-16T20:00:00Z,365.96
2025-05-16T21:00:00Z,432.84
2025-05-16T22:00:00Z,584.0
2025-05-16T23:00:00Z,1193.32
2025-05-17T00:00:00Z,75.16
2025-05-17T01:00:00Z,786.11
2025-05-17T02:00:00Z,804.62
2025-05-17T03:00:00Z,8.48
2025-05-17T04:00:00Z,642.96
2025-05-17T05:00:00Z,793.45
2025-05-17T06:00:00Z,361.65
2025-05-17T07:00:00Z,51.41
2025-05-17T08:00:00Z,1449.74
2025-05-17T09:00:00Z,1904.33
2025-05-17T10:00:00Z,1489.85
2025-05-17T11:00:00Z,2350.27
2025-05-17T12:00:00Z,1314.01
2025-05-17T13:00:00Z,2237.75
2025-05-17T14:00:00Z,1672.16
2025-05-17T15:00:00Z,1395.03
2025-05-17T16:00:00Z,2023.92
2025-05-17T17:00:00Z,1977.91
2025-05-17T18:00:00Z,848.52
2025-05-17T19:00:00Z,931.42
2025-05-17T20:00:00Z,387.66
2025-05-17T21:00:00Z,441.29
2025-05-17T22:00:00Z,21.86
2025-05-17T23:00:00Z,150.86
2025-05-18T00:00:00Z,295.41
2025-05-18T01:00:00Z,57.59
2025-05-18T02:00:00Z,305.09
2025-05-18T03:00:00Z,6.56
2025-05-18T04:00:00Z,48.73
2025-05-18T05:00:00Z,735.11
2025-05-18T06:00:00Z,714.5
2025-05-18T07:00:00Z,278.06
2025-05-18T08:00:00Z,1560.65
2025-05-18T09:00:00Z,596.02
2025-05-18T10:00:00Z,1661.2
2025-05-18T11:00:00Z,1914.82
2025-05-18T12:00:00Z,3617.16
2025-05-18T13:00:00Z,2120.32
2025-05-18T14:00:00Z,670.66
2025-05-18T15:00:00Z,939.53
2025-05-18T16:00:00Z,1229.58
2025-05-18T17:00:00Z,1846.63
2025-05-18T18:00:00Z,1409.55
2025-05-18T19:00:00Z,881.5
2025-05-18T20:00:00Z,1078.57
2025-05-18T21:00:00Z,73.15
2025-05-18T22:00:00Z,341.26
2025-05-18T23:00:00Z,24.73
2025-05-19T00:00:00Z,468.42
2025-05-19T01:00:00Z,92.04
2025-05-19T02:00:00Z,31.44
2025-05-19T03:00:00Z,362.63
2025-05-19T04:00:00Z,122.97
2025-05-19T05:00:00Z,507.32
2025-05-19T06:00:00Z,746.26
2025-05-19T07:00:00Z,1467.35
2025-05-19T08:00:00Z,2723.56
2025-05-19T09:00:00Z,2399.4
2025-05-19T10:00:00Z,3441.61
2025-05-19T11:00:00Z,2165.9
2025-05-19T12:00:00Z,3331.39
2025-05-19T13:00:00Z,4403.63
2025-05-19T14:00:00Z,3047.48
2025-05-19T15:00:00Z,2962.77
2025-05-19T16:00:00Z,1660.97
2025-05-19T17:00:00Z,4750.78
2025-05-19T18:00:00Z,2996.88
2025-05-19T19:00:00Z,637.91
2025-05-19T20:00:00Z,401.63
2025-05-19T21:00:00Z,1073.99
2025-05-19T22:00:00Z,949.42
2025-05-19T23:00:00Z,729.69
2025-05-20T00:00:00Z,14.07
2025-05-20T01:00:00Z,1064.07
2025-05-20T02:00:00Z,906.69
2025-05-20T03:00:00Z,414.09
2025-05-20T04:00:00Z,1253.78
2025-05-20T05:00:00Z,178.85
2025-05-20T06:00:00Z,767.58
2025-05-20T07:00:00Z,624.28
2025-05-20T08:00:00Z,2930.77
2025-05-20T09:00:00Z,2951.16
2025-05-20T10:00:00Z,2118.84
2025-05-20T11:00:00Z,4472.65
2025-05-20T12:00:00Z,3533.28
2025-05-20T13:00:00Z,3045.0
2025-05-20T14:00:00Z,2538.42
2025-05-20T15:00:00Z,3442.13
2025-05-20T16:00:00Z,3516.98
2025-05-20T17:00:00Z,4761.18
2025-05-20T18:00:00Z,4120.91
2025-05-20T19:00:00Z,606.58
2025-05-20T20:00:00Z,1170.62
2025-05-20T21:00:00Z,92.99
2025-05-20T22:00:00Z,1013.34
2025-05-20T23:00:00Z,539.78
2025-05-21T00:00:00Z,446.29
2025-05-21T01:00:00Z,8.01
2025-05-21T02:00:00Z,1029.02
2025-05-21T03:00:00Z,694.65
2025-05-21T04:00:00Z,543.3
2025-05-21T05:00:00Z,1212.74
2025-05-21T06:00:00Z,76.9
2025-05-21T07:00:00Z,371.88
2025-05-21T08:00:00Z,2333.61
2025-05-21T09:00:00Z,3259.3
2025-05-21T10:00:00Z,4615.45
2025-05-21T11:00:00Z,1618.06
2025-05-21T12:00:00Z,3352.87
2025-05-21T13:00:00Z,3832.98
2025-05-21T14:00:00Z,3304.34
2025-05-21T15:00:00Z,3906.54
2025-05-21T16:00:00Z,2353.89
2025-05-21T17:00:00Z,1811.31
2025-05-21T18:00:00Z,3162.19
2025-05-21T19:00:00Z,908.85
2025-05-21T20:00:00Z,272.11
2025-05-21T21:00:00Z,912.39
2025-05-21T22:00:00Z,982.07
2025-05-21T23:00:00Z,207.62
2025-05-22T00:00:00Z,1221.31
2025-05-22T01:00:00Z,1097.74
2025-05-22T02:00:00Z,559.34
2025-05-22T03:00:00Z,480.88
2025-05-22T04:00:00Z,153.05
2025-05-22T05:00:00Z,49.21
2025-05-22T06:00:00Z,72.98
2025-05-22T07:00:00Z,806.69
2025-05-22T08:00:00Z,2014.03
2025-05-22T09:00:00Z,2477.97
2025-05-22T10:00:00Z,4241.03
2025-05-22T11:00:00Z,1895.34
2025-05-22T12:00:00Z,2706.46
2025-05-22T13:00:00Z,2341.04
2025-05-22T14:00:00Z,3831.51
2025-05-22T15:00:00Z,3127.55
2025-05-22T16:00:00Z,3088.72
2025-05-22T17:00:00Z,1842.16
2025-05-22T18:00:00Z,6693.45
2025-05-22T19:00:00Z,436.76
2025-05-22T20:00:00Z,496.91
2025-05-22T21:00:00Z,299.88
2025-05-22T22:00:00Z,703.51
2025-05-22T23:00:00Z,1028.03
2025-05-23T00:00:00Z,127.85
2025-05-23T01:00:00Z,580.55
2025-05-23T02:00:00Z,426.82
2025-05-23T03:00:00Z,890.02
2025-05-23T04:00:00Z,1831.5
2025-05-23T05:00:00Z,788.66
2025-05-23T06:00:00Z,398.91
2025-05-23T07:00:00Z,665.67
2025-05-23T08:00:00Z,2575.12
2025-05-23T09:00:00Z,3802.87
2025-05-23T10:00:00Z,1707.36
2025-05-23T11:00:00Z,3164.53
2025-05-23T12:00:00Z,2244.29
2025-05-23T13:00:00Z,4596.1
2025-05-23T14:00:00Z,3627.2
2025-05-23T15:00:00Z,3769.64
2025-05-23T16:00:00Z,4602.14
2025-05-23T17:00:00Z,3927.35
2025-05-23T18:00:00Z,1348.34
2025-05-23T19:00:00Z,1597.45
2025-05-23T20:00:00Z,3795.33
2025-05-23T21:00:00Z,4665.37
2025-05-23T22:00:00Z,4079.46
2025-05-23T23:00:00Z,6669.33
2025-05-24T00:00:00Z,2425.8
2025-05-24T01:00:00Z,3489.97
2025-05-24T02:00:00Z,2877.95
2025-05-24T03:00:00Z,1433.24
2025-05-24T04:00:00Z,1307.49
2025-05-24T05:00:00Z,2723.65
2025-05-24T06:00:00Z,1683.82
2025-05-24T07:00:00Z,567.17
2025-05-24T08:00:00Z,3824.69
2025-05-24T09:00:00Z,2526.87
2025-05-24T10:00:00Z,1379.32
2025-05-24T11:00:00Z,1777.53
2025-05-24T12:00:00Z,1510.25
2025-05-24T13:00:00Z,975.39
2025-05-24T14:00:00Z,1307.57
2025-05-24T15:00:00Z,1135.8
2025-05-24T16:00:00Z,1475.43
2025-05-24T17:00:00Z,2313.37
2025-05-24T18:00:00Z,2094.36
2025-05-24T19:00:00Z,338.63
2025-05-24T20:00:00Z,107.7
2025-05-24T21:00:00Z,13.66
2025-05-24T22:00:00Z,48.36
2025-05-24T23:00:00Z,117.81
2025-05-25T00:00:00Z,332.05
2025-05-25T01:00:00Z,55.0
2025-05-25T02:00:00Z,541.39
2025-05-25T03:00:00Z,17.76
2025-05-25T04:00:00Z,119.45
2025-05-25T05:00:00Z,320.82
2025-05-25T06:00:00Z,16.68
2025-05-25T07:00:00Z,17.99
2025-05-25T08:00:00Z,2796.22
2025-05-25T09:00:00Z,503.79
2025-05-25T10:00:00Z,2079.45
2025-05-25T11:00:00Z,2025.47
2025-05-25T12:00:00Z,1774.83
2025-05-25T13:00:00Z,1424.0
2025-05-25T14:00:00Z,3153.62
2025-05-25T15:00:00Z,1422.22
2025-05-25T16:00:00Z,3064.91
2025-05-25T17:00:00Z,1903.62
2025-05-25T18:00:00Z,1158.53
2025-05-25T19:00:00Z,108.61
2025-05-25T20:00:00Z,424.59
2025-05-25T21:00:00Z,419.56
2025-05-25T22:00:00Z,13.36
2025-05-25T23:00:00Z,511.08
2025-05-26T00:00:00Z,42.18
2025-05-26T01:00:00Z,48.3
2025-05-26T02:00:00Z,167.71
2025-05-26T03:00:00Z,360.45
2025-05-26T04:00:00Z,357.21
2025-05-26T05:00:00Z,498.44
2025-05-26T06:00:00Z,1525.12
2025-05-26T07:00:00Z,1005.88
2025-05-26T08:00:00Z,1618.33
2025-05-26T09:00:00Z,3412.33
2025-05-26T10:00:00Z,3444.63
2025-05-26T11:00:00Z,2875.95
2025-05-26T12:00:00Z,4096.33
2025-05-26T13:00:00Z,3183.76
2025-05-26T14:00:00Z,3102.95
2025-05-26T15:00:00Z,3955.81
2025-05-26T16:00:00Z,3813.73
2025-05-26T17:00:00Z,3201.12
2025-05-26T18:00:00Z,3154.28
2025-05-26T19:00:00Z,255.77
2025-05-26T20:00:00Z,739.39
2025-05-26T21:00:00Z,311.58
2025-05-26T22:00:00Z,1148.03
2025-05-26T23:00:00Z,1223.88
2025-05-27T00:00:00Z,871.21
2025-05-27T01:00:00Z,43.4
2025-05-27T02:00:00Z,664.19
2025-05-27T03:00:00Z,695.26
2025-05-27T04:00:00Z,735.71
2025-05-27T05:00:00Z,558.63
2025-05-27T06:00:00Z,1008.93
2025-05-27T07:00:00Z,267.24
2025-05-27T08:00:00Z,5550.78
2025-05-27T09:00:00Z,3272.24
2025-05-27T10:00:00Z,4865.95
2025-05-27T11:00:00Z,2274.53
2025-05-27T12:00:00Z,3579.14
2025-05-27T13:00:00Z,3590.14
2025-05-27T14:00:00Z,4590.45
2025-05-27T15:00:00Z,1391.28
2025-05-27T16:00:00Z,4280.3
2025-05-27T17:00:00Z,1930.47
2025-05-27T18:00:00Z,2364.64
2025-05-27T19:00:00Z,406.42
2025-05-27T20:00:00Z,1059.75
2025-05-27T21:00:00Z,1333.38
2025-05-27T22:00:00Z,771.06
2025-05-27T23:00:00Z,492.52
2025-05-28T00:00:00Z,21.43
2025-05-28T01:00:00Z,104.46
2025-05-28T02:00:00Z,1296.38
2025-05-28T03:00:00Z,1231.21
2025-05-28T04:00:00Z,625.34
2025-05-28T05:00:00Z,14.66
2025-05-28T06:00:00Z,1254.5
2025-05-28T07:00:00Z,767.4
2025-05-28T08:00:00Z,5379.0
2025-05-28T09:00:00Z,3546.96
2025-05-28T10:00:00Z,4043.8
2025-05-28T11:00:00Z,3771.12
2025-05-28T12:00:00Z,3586.97
2025-05-28T13:00:00Z,4138.99
2025-05-28T14:00:00Z,3825.86
2025-05-28T15:00:00Z,3032.11
2025-05-28T16:00:00Z,6187.17
2025-05-28T17:00:00Z,2313.28
2025-05-28T18:00:00Z,3817.99
2025-05-28T19:00:00Z,878.21
2025-05-28T20:00:00Z,170.63
2025-05-28T21:00:00Z,484.08
2025-05-28T22:00:00Z,619.47
2025-05-28T23:00:00Z,554.46
2025-05-29T00:00:00Z,836.95
2025-05-29T01:00:00Z,1065.41
2025-05-29T02:00:00Z,422.86
2025-05-29T03:00:00Z,324.94
2025-05-29T04:00:00Z,1110.82
2025-05-29T05:00:00Z,701.46
2025-05-29T06:00:00Z,1087.41
2025-05-29T07:00:00Z,55.16
2025-05-29T08:00:00Z,2938.11
2025-05-29T09:00:00Z,3026.23
2025-05-29T10:00:00Z,3578.87
2025-05-29T11:00:00Z,4396.84
2025-05-29T12:00:00Z,3085.64
2025-05-29T13:00:00Z,2938.06
2025-05-29T14:00:00Z,3020.25
2025-05-29T15:00:00Z,3423.23
2025-05-29T16:00:00Z,5331.91
2025-05-29T17:00:00Z,5538.63
2025-05-29T18:00:00Z,2744.32
2025-05-29T19:00:00Z,129.07
2025-05-29T20:00:00Z,142.39
2025-05-29T21:00:00Z,606.4
2025-05-29T22:00:00Z,298.71
2025-05-29T23:00:00Z,587.24
2025-05-30T00:00:00Z,63.16
2025-05-30T01:00:00Z,748.87
2025-05-30T02:00:00Z,370.89
2025-05-30T03:00:00Z,116.54
2025-05-30T04:00:00Z,581.64
2025-05-30T05:00:00Z,1565.5
2025-05-30T06:00:00Z,216.24
2025-05-30T07:00:00Z,250.29
2025-05-30T08:00:00Z,2590.0
2025-05-30T09:00:00Z,3107.03
2025-05-30T10:00:00Z,2910.29
2025-05-30T11:00:00Z,5058.85
2025-05-30T12:00:00Z,3494.41
2025-05-30T13:00:00Z,3934.46
2025-05-30T14:00:00Z,3015.44
2025-05-30T15:00:00Z,4189.58
2025-05-30T16:00:00Z,3388.63
2025-05-30T17:00:00Z,5160.93
2025-05-30T18:00:00Z,4123.62
2025-05-30T19:00:00Z,1210.03
2025-05-30T20:00:00Z,921.48
2025-05-30T21:00:00Z,963.63
2025-05-30T22:00:00Z,558.15
2025-05-30T23:00:00Z,724.54
2025-05-31T00:00:00Z,55.54
2025-05-31T01:00:00Z,712.47
2025-05-31T02:00:00Z,469.18
2025-05-31T03:00:00Z,212.55
2025-05-31T04:00:00Z,451.13
2025-05-31T05:00:00Z,418.09
2025-05-31T06:00:00Z,42.79
2025-05-31T07:00:00Z,96.99
2025-05-31T08:00:00Z,2717.48
2025-05-31T09:00:00Z,1724.9
2025-05-31T10:00:00Z,1341.35
2025-05-31T11:00:00Z,1269.11
2025-05-31T12:00:00Z,1851.17
2025-05-31T13:00:00Z,1031.46
2025-05-31T14:00:00Z,1421.41
2025-05-31T15:00:00Z,1279.59
2025-05-31T16:00:00Z,1380.06
2025-05-31T17:00:00Z,2662.87
2025-05-31T18:00:00Z,1437.44
2025-05-31T19:00:00Z,253.37
2025-05-31T20:00:00Z,275.89
2025-05-31T21:00:00Z,720.92
2025-05-31T22:00:00Z,232.86
2025-05-31T23:00:00Z,9.1
2025-06-01T00:00:00Z,434.13
2025-06-01T01:00:00Z,48.75
2025-06-01T02:00:00Z,315.24
2025-06-01T03:00:00Z,715.55
2025-06-01T04:00:00Z,6.7
2025-06-01T05:00:00Z,437.53
2025-06-01T06:00:00Z,44.64
2025-06-01T07:00:00Z,16.6
2025-06-01T08:00:00Z,272.9
